EXT1	EXT2	EXT3	EXT4	EXT5	EXT6	EXT7	EXT8	EXT9	EXT10	EST1	EST2	EST3	EST4	EST5	EST6	EST7	EST8	EST9	EST10	AGR1	AGR2	AGR3	AGR4	AGR5	AGR6	AGR7	AGR8	AGR9	AGR10	CSN1	CSN2	CSN3	CSN4	CSN5	CSN6	CSN7	CSN8	CSN9	CSN10	OPN1	OPN2	OPN3	OPN4	OPN5	OPN6	OPN7	OPN8	OPN9	OPN10	EXT1_E	EXT2_E	EXT3_E	EXT4_E	EXT5_E	EXT6_E	EXT7_E	EXT8_E	EXT9_E	EXT10_E	EST1_E	EST2_E	EST3_E	EST4_E	EST5_E	EST6_E	EST7_E	EST8_E	EST9_E	EST10_E	AGR1_E	AGR2_E	AGR3_E	AGR4_E	AGR5_E	AGR6_E	AGR7_E	AGR8_E	AGR9_E	AGR10_E	CSN1_E	CSN2_E	CSN3_E	CSN4_E	CSN5_E	CSN6_E	CSN7_E	CSN8_E	CSN9_E	CSN10_E	OPN1_E	OPN2_E	OPN3_E	OPN4_E	OPN5_E	OPN6_E	OPN7_E	OPN8_E	OPN9_E	OPN10_E	dateload	screenw	screenh	introelapse	testelapse	endelapse	IPC	country	lat_appx_lots_of_err	long_appx_lots_of_err
2	4	2	5	3	4	1	5	2	4	3	3	4	4	1	1	3	2	4	1	4	3	4	3	2	1	5	2	4	3	4	3	4	3	3	4	4	3	3	4	4	1	4	1	4	1	4	4	5	4	4168	2096	2280	2269	1371	5337	33740	1932	1883	2356	3004	2987	1992	2439	2372	2145	2339	3877	1307	1622	5052	1676	1482	6151	2798	1364	2031	2708	3150	1417	1486	2495	1506	1885	2184	2826	1465	2158	2378	3003	1411	2119	1386	2466	1566	2510	1473	1207	1811	1858	2018-01-27 17:13:30	1366	768	5	150	9	1	US	34.1073	-118.3719
1	4	4	3	4	2	3	5	2	3	1	5	1	5	1	1	1	1	1	1	2	3	1	5	1	5	2	5	4	5	5	1	5	1	5	1	5	1	5	5	5	1	4	1	5	1	5	5	2	5	41730	9174	4330	5233	4486	1183	8745	6296	8732	5155	2397	8261	6032	4936	7829	5038	5167	4476	5542	2786	3340	6032	3742	3428	5036	1240	6621	6084	6691	9317	7319	7912	2517	10872	3202	13750	1940	4331	4882	3573	1693	12123	10669	9820	6070	8263	4474	3986	9432	3077	2016-05-26 17:50:17	375	667	1	429	59658	1	US	42.5899	-72.5982
4	3	2	4	2	3	2	4	2	4	1	4	3	3	2	0	3	2	3	3	1	4	3	4	4	4	3	3	4	3	4	5	4	4	2	4	4	3	2	4	4	2	3	4	3	2	4	4	5	5	9974	3644	3928	3489	5053	6622	1008	2410	3538	4156	3452	7493	4982	7234	7590	0	2656	3662	3054	477	5046	5174	4060	754	6490	2883	3257	5023	5193	4157	4902	5956	5692	3183	3887	4089	11462	8369	2657	4034	10359	4764	4422	4971	3184	4013	2954	10747	5542	5753	2016-03-23 15:46:00	412	732	7	239	15	1	US	38.0	-97.0
5	1	1	1	5	1	5	1	5	1	1	5	1	5	1	1	1	1	1	1	1	5	1	5	5	5	1	5	5	5	5	1	5	1	5	1	5	1	5	5	1	1	1	1	5	1	5	1	5	5	10507	3971	2008	3173	1634	3640	14968	7132	3644	6529	3202	1711	3477	16236	2132	1470	2070	3782	2279	2298	5264	2475	1327	3280	2686	4922	3421	3632	6579	3049	2040	3430	2656	4118	2118	2881	6484	12733	2999	2459	2491	3663	24585	3602	1438	14329	2805	2694	4266	1749	2018-10-01 18:38:54	1366	768	25	237	16	1	CA	43.6425	-79.3872
1	3	3	4	3	3	2	4	4	4	2	2	4	2	4	4	4	4	3	4	4	4	2	3	4	4	2	4	4	2	4	4	4	5	2	5	3	4	2	4	0	5	5	4	2	1	3	3	4	3	82959	5567	5033	9101	6468	4735	48406	4083	17835	819	19302	4380	15802	4399	5550	4216	1702	41100	3667	2818	14629	52521	5751	4735	66369	4549	23201	44123	4385	8632	6105	24239	5734	4400	10004	6568	5016	1151	8849	79185	0	18168	3566	11051	4467	6118	8316	41387	29836	3783	2016-11-26 09:25:17	320	568	63	797	24	1	NA	-22.57	17.0836
1	4	2	5	2	4	1	5	1	5	3	4	2	4	2	2	2	1	3	1	2	3	1	4	3	3	2	2	2	3	4	3	4	2	3	2	4	2	3	3	3	2	4	3	3	2	3	3	4	3	4965	2839	4304	4767	4720	1833	3279	2537	3152	3312	5095	2151	1888	11984	4839	2144	4624	4352	2535	3000	4160	3049	3664	5768	33416	7568	2785	8352	4728	6960	8280	32736	4544	6784	6328	27928	14472	3192	3248	5304	5609	5929	2208	2609	3560	2040	2415	3704	1649	1592	2017-03-09 15:14:50	1536	864	2	303	17	1	US	43.2129	-75.4557
4	2	4	2	4	2	4	3	3	4	3	4	3	4	2	2	2	3	2	2	4	4	2	4	2	3	2	4	4	4	4	4	4	3	3	2	4	3	3	4	4	2	4	2	4	2	4	4	3	4	11290	7745	7362	4856	843	2474	9648	8558	3001	3311	3719	8259	2790	11822	4149	1978	3522	2897	2218	4858	2973	929	2470	869	5394	3800	3359	5295	888	992	2105	3189	3278	3459	2913	5957	1980	4062	5023	2487	3054	1028	3094	4211	1920	924	2745	1833	6533	1928	2018-08-08 04:13:05	360	740	2	201	11	1	EC	-2.8833	-78.9833
3	1	5	3	5	1	5	3	5	3	1	5	1	3	5	1	3	3	1	3	5	5	1	5	1	5	1	5	5	5	1	5	3	5	1	5	1	5	1	1	5	1	5	1	5	1	5	5	5	5	8393	5129	2907	28111	5786	3171	1423	2244	3245	3034	3997	4124	4029	9950	2433	4073	2049	1869	3426	2729	4320	4390	2768	5974	3959	3389	3529	5660	2301	3010	4540	6055	5186	4628	15358	5074	2500	3726	2205	5429	6062	4801	3598	5414	1909	9298	5482	2363	3029	6713	2016-03-13 00:25:18	360	640	4	246	10	1	IN	20.0	77.0
5	2	4	2	4	2	5	2	3	4	3	5	4	4	2	3	4	2	3	2	2	5	2	5	3	4	1	5	5	5	4	5	5	4	2	5	4	1	5	5	4	1	5	1	4	1	5	2	5	5	7286	2374	4273	2042	3557	2274	2486	14702	3147	2334	4203	2475	1464	3140	3323	3172	1829	2386	4243	2029	2293	4314	2416	3293	7870	3314	2000	3432	3339	2031	5546	5466	2394	3173	7536	2910	12245	1233	1941	2122	1213	2495	1960	2364	1304	4000	2769	1111	3010	1436	2018-02-06 14:44:51	1920	1080	22	174	11	1	US	32.0835	-81.0998
2	4	3	4	2	2	1	3	2	4	3	3	3	3	1	1	3	2	1	3	4	4	1	5	1	4	2	2	5	4	2	4	4	1	1	4	3	4	3	4	3	1	5	1	4	1	5	3	4	5	10071	1902	2741	3082	3096	2194	49279	2931	2838	76563	1805	3634	1129	3756	3262	2180	2325	3217	3043	2737	6441	1186	2620	1692	34191	1494	4039	4018	3059	2434	44630	3478	60633	3641	4252	15414	5215	4120	2193	2696	2587	3156	1429	3513	1950	1468	6560	1748	4889	3079	2018-04-03 15:52:57	1680	1050	15	421	12	5	US	47.6103	-122.3341
2	2	3	3	3	2	2	3	4	4	4	3	4	2	3	3	2	2	3	3	2	3	4	3	2	3	3	3	4	3	3	4	4	2	1	2	3	2	2	3	5	2	5	2	4	1	2	4	4	4	5860	5215	3079	3169	3046	3047	4192	2768	2512	3072	3591	3519	1743	2632	3800	5169	4673	2687	8480	3448	3136	2953	2600	3543	10104	5144	5175	3886	2632	3112	5273	2624	1969	3857	3367	3959	3552	2369	7567	4104	1904	6056	2023	4250	2705	3711	2825	2936	6191	2481	2018-06-26 23:58:27	1280	720	37	193	14	1	US	38.0	-97.0
2	4	3	4	3	2	3	4	2	5	2	3	4	4	4	2	2	2	3	2	1	5	1	4	2	3	2	4	4	3	3	4	3	2	3	3	4	2	3	2	4	1	2	4	3	3	5	2	5	4	2992	1381	2077	2237	1776	2084	3078	4439	7433	2566	2004	1842	2343	1916	5948	2114	1552	2102	2714	2665	2308	1295	1854	2760	2463	2081	1749	4268	1832	4290	2321	1992	2324	2470	3262	3847	2433	2103	3126	3152	1906	2871	2004	4409	1769	1331	3913	1769	3315	1125	2018-01-31 16:04:09	1366	768	4	133	6	1	US	33.3062	-111.8413
2	3	2	3	3	2	1	4	2	4	1	4	2	2	2	2	2	2	2	2	1	3	1	4	1	4	2	3	3	4	2	4	4	2	1	3	4	4	2	3	4	1	3	1	4	2	5	4	5	4	16725	2225	3107	3710	2879	2029	1912	2730	6857	6596	2470	2615	6799	3037	2844	3758	2027	2277	4731	2158	2791	3417	2202	3901	2452	2055	3704	9204	3545	5208	2147	3729	8170	1960	3621	3088	2395	7251	5055	1872	1790	3079	3231	1913	2564	12219	2160	5229	3122	3040	2016-10-22 04:47:02	360	640	124	199	7	76	US	37.4192	-122.0574
1	2	4	3	3	3	1	3	3	2	4	4	4	3	3	2	2	1	4	1	1	4	2	4	3	2	3	3	4	2	5	4	4	3	4	1	5	1	5	3	3	3	3	3	3	3	1	1	3	3	9397	2825	2384	8764	2694	4706	3124	2113	1881	1754	3244	2719	2675	3306	2716	2745	2078	2120	1897	9708	10347	2526	7131	1433	1768	3161	2582	2189	1768	1725	3301	3743	1484	8818	6229	6620	1376	3218	1775	7528	2568	4141	3546	915	2923	1895	4656	1865	10888	2598	2016-03-25 08:24:20	375	667	7	189	15	8	US	38.0	-97.0
4	5	4	1	5	2	4	2	4	2	3	4	4	2	4	4	4	4	2	3	2	5	2	5	2	4	2	4	4	4	2	3	2	2	2	2	3	3	3	2	4	3	3	2	4	2	4	2	5	3	8116	7518	2815	3534	2620	2588	4101	3717	5083	2686	1102	2885	1634	3119	3239	3250	60469	2567	5995	3611	4607	2366	3202	11949	6749	2266	2751	4075	2137	2882	4834	3301	2866	1598	2956	5130	533	4165	7217	3564	10628	3117	3671	4730	3424	5370	5468	2348	3474	2542	2017-09-21 17:28:51	414	736	478	456	13	1	US	42.3703	-87.902
3	1	4	1	4	1	4	2	4	2	1	2	2	3	2	2	2	2	2	3	1	4	1	4	1	4	1	3	4	4	3	4	2	1	4	4	3	3	3	4	5	1	4	1	5	1	5	2	5	5	5879	1871	3320	2160	2320	5471	3540	2380	2490	5240	3460	4661	3611	18241	1440	1800	4071	5050	950	4861	2420	1890	1370	4460	1880	2470	2650	5860	2720	3350	2470	4730	3209	2800	4640	4700	2510	2390	3270	3061	3170	1970	2160	1830	5130	1990	2280	2241	4250	1130	2016-07-22 11:32:02	1366	768	19	173	16	1	MX	19.4342	-99.1386
5	1	3	2	5	1	2	4	5	4	5	4	5	5	1	1	1	1	2	1	1	5	1	5	3	5	2	4	5	5	4	4	4	3	2	5	3	3	3	3	5	1	5	1	5	1	5	5	5	5	10083	2580	3931	3378	2576	3098	4635	5014	2549	4468	3762	5727	3043	3262	3905	2590	3706	4730	7683	2299	4078	2856	3643	3150	6874	2891	7137	5311	2627	3014	5506	4237	3817	6092	3992	8261	3237	4427	2267	5908	2995	4608	1876	4715	2873	2704	2516	2844	4780	2015	2017-08-17 23:22:12	1280	800	5	206	14	2	US	43.5292	-112.2733
1	5	2	4	1	3	1	5	1	5	2	4	4	4	1	1	3	2	2	2	2	3	1	4	3	2	4	4	5	5	3	3	4	3	1	4	2	3	2	3	3	1	5	1	4	4	3	2	5	4	5710	2869	4826	4663	3778	6697	5018	3140	3978	3344	5571	6275	2817	7038	8473	3840	4083	2390	2213	4002	7837	6527	2656	2512	4702	7511	4099	9024	3015	4512	4291	4595	3420	2923	5864	5497	5573	3711	2657	4977	7000	4236	2550	3641	3839	3770	3588	3619	3940	2465	2018-07-29 03:17:22	1366	768	83	227	18	3	IN	12.9833	77.5833
2	1	4	2	4	2	4	3	2	2	2	5	3	2	1	3	2	1	4	2	1	4	2	4	2	4	2	4	3	4	3	3	4	1	1	4	4	2	4	4	4	2	1	2	3	5	5	2	2	4	23695	2030	2523	4741	1524	2072	12818	5240	1905	6379	2266	2776	2940	1742	5128	4638	2427	2048	2160	1255	1775	1490	3707	3497	3931	6030	2605	3438	4153	2418	5527	6044	2122	4739	2666	8742	1641	1130	5481	9610	2762	84475	4444	3870	5887	3956	1440	3152	3260	2151	2017-02-27 17:48:49	1280	800	4	288	13	1	CA	43.6667	-79.4167
3	3	3	3	4	3	3	4	2	3	3	3	4	0	2	2	2	3	2	4	3	3	3	4	0	4	2	4	3	4	3	3	4	3	2	2	3	3	3	4	3	3	4	2	4	2	4	2	4	4	94635	4543	50680	8776	7286	10698	11546	7103	4563	3849	9439	5249	7448	0	2667	7341	8844	5800	5502	5353	1647	4200	3368	10463	0	3313	4991	6035	4397	6481	2840	11735	4592	6841	7921	7728	4467	4685	8441	7982	7528	12800	16729	7823	16116	4936	5369	5377	8472	4703	2018-04-06 13:16:21	1280	960	7	467	33	1	RS	45.0081	19.8222
1	5	2	5	3	3	3	3	2	5	5	1	3	4	5	4	2	5	5	3	1	4	2	4	4	5	2	2	5	5	4	2	3	1	4	2	3	1	2	5	4	1	5	1	5	1	5	3	3	5	13769	2805	3628	3232	6667	5213	13191	8700	5446	900	935	5441	4891	5864	2503	4601	6063	1756	4514	12041	12267	3058	6832	1521	5068	1866	7137	7576	1474	4529	1033	6655	3685	5803	4466	8109	6353	6718	8342	13267	7516	5585	2556	3301	1892	2531	1959	8323	9492	984	2018-05-23 01:26:25	360	640	37	276	8	1	US	42.4282	-71.3163
5	1	5	1	5	1	5	5	5	1	4	4	5	1	5	5	4	5	5	1	1	5	5	5	1	4	1	5	5	5	3	5	2	5	3	5	3	3	3	5	2	5	3	3	2	5	1	1	2	2	3933	2247	1748	2165	1942	125307	1831	2937	2534	2896	2216	2286	2357	2658	2940	4302	3299	1730	1921	2523	3011	2247	1198	2678	3381	4267	27080	3691	21508	2251	1944	2083	51566	1651	2054	2772	3642	1649	71033	1529	3585	4058	2144	2708	9163	7691	2796	2755	2414	1357	2018-01-12 05:38:07	1366	768	3	427	79	119	US	38.0	-97.0
3	2	5	3	4	1	4	5	3	2	1	4	3	2	2	1	2	1	2	2	1	0	1	5	1	4	1	5	0	5	2	1	3	1	5	1	5	1	2	4	2	2	1	2	5	1	4	1	5	5	14248	6704	3142	5936	3220	2553	7385	3654	5015	1811	3912	4934	2202	4961	2734	1407	3900	2617	33263	5504	4419	0	1849	2847	4737	2153	4540	5485	0	3850	5388	5163	5616	3396	4683	4868	2534	6525	5982	4332	3080	4855	3216	4019	3567	3894	3318	2428	5238	1098	2018-09-20 18:04:44	1440	900	2	233	13	1	US	39.3826	-77.2694
3	1	5	2	4	2	4	4	2	3	2	4	2	3	2	2	2	1	2	1	1	5	1	5	1	5	2	4	5	4	3	3	4	2	2	3	3	2	3	3	4	2	5	2	3	2	4	2	4	3	4742	2212	2734	2871	3344	1782	3826	3035	3329	2738	2212	5053	1847	8562	3955	2104	1935	2935	1550	3444	4010	2216	2689	4492	3079	2012	3553	4564	4660	2693	1870	3472	2292	7593	1815	8193	2055	2111	2701	4926	3943	3601	4099	3352	3785	2750	2750	7719	2661	2493	2017-05-01 16:15:02	1440	900	4	173	15	1	US	44.6365	-123.1059
3	1	4	2	4	1	2	2	4	3	4	2	5	1	2	2	2	2	4	4	1	5	1	5	2	2	2	4	4	4	5	1	5	1	3	1	5	2	4	5	5	1	5	1	4	1	5	5	5	4	4656	1818	4363	3022	1770	2135	4220	1919	3837	6106	1391	4163	1750	1186	8973	2419	2515	2000	4432	1366	6544	2612	2186	3236	2703	2786	3320	3560	3134	1269	1532	3102	1849	3480	5933	3301	1818	4929	2420	2198	1766	1853	3266	2615	3148	3781	1833	3083	2233	1452	2018-02-07 14:33:47	1366	768	11	155	11	1	US	42.3189	-71.1504
3	2	5	3	4	4	4	2	4	2	1	2	1	2	2	2	3	2	2	4	4	5	1	4	2	4	1	4	4	4	5	1	4	1	4	1	4	2	4	4	4	2	2	2	4	1	4	4	4	3	5705	4206	4838	6688	5249	4444	5268	4262	4118	3755	7032	2654	3249	9817	5144	5316	5162	2806	5688	3390	5230	8680	2481	2872	2241	1293	3486	2998	1801	3077	2760	6064	1954	3842	3246	4578	1915	6905	1513	2566	2836	7492	4147	11676	2184	4214	2107	2348	7099	4465	2017-03-05 21:22:09	1280	720	7	219	20	4	IN	20.0	77.0
1	2	3	4	2	2	1	3	4	5	5	2	5	2	4	3	5	5	3	3	1	4	2	5	1	5	1	5	5	4	3	3	3	4	1	4	4	4	5	3	2	2	3	2	3	2	4	2	2	3	2325	2975	2166	2383	1826	2001	8054	3214	5244	3560	1387	1612	2280	1823	2961	4170	1644	2044	2617	1728	2210	3193	1610	2076	3161	2048	1707	3705	1187	2680	2022	2311	1589	3046	3420	2356	1965	1344	1612	3222	2296	2560	2414	2464	2607	2148	2830	1399	2288	1453	2017-10-19 09:16:28	1280	800	3	127	11	28	US	38.0	-97.0
2	5	3	5	2	3	1	5	1	5	4	4	5	2	3	3	2	1	3	2	2	3	1	4	4	5	2	3	3	4	3	4	4	1	1	1	4	2	3	5	3	1	5	1	5	1	5	2	5	5	12988	5982	5697	5369	6418	3347	5717	3285	3384	3867	5179	5721	3042	6035	3243	3953	4270	3336	3287	8666	5284	4836	3285	4785	5865	3201	5463	4769	2650	5150	3271	6979	3453	6919	5086	4449	3050	6198	5097	1083	5204	4168	3169	4997	3392	2731	2785	5231	3483	3719	2017-04-21 08:20:38	375	667	4	235	15	2	GB	51.5	-0.13
5	4	3	4	3	3	4	4	4	4	4	5	3	4	3	3	3	4	4	4	2	5	3	4	3	3	4	4	4	4	4	5	4	4	3	3	3	4	4	4	3	3	3	4	3	4	3	4	4	4	7722	3488	2513	1872	5673	1031	672	2096	401	680	6640	4312	3136	1128	560	1048	2488	1161	440	680	7792	2768	1400	1832	33624	329	3079	416	615	1400	3984	2047	3080	2592	416	792	2384	448	488	552	4688	3288	1608	1271	744	1128	528	695	488	584	2018-05-22 10:21:05	1920	1080	2	134	14	1	GB	55.8333	-4.25
2	2	5	4	2	2	2	3	3	4	2	5	4	5	1	1	1	1	3	1	1	5	1	5	2	4	2	4	5	4	2	5	5	1	1	5	3	2	2	4	5	1	5	1	5	1	5	4	5	5	8354	4142	1545	2656	4143	3120	3320	4351	2641	3240	3215	3831	3520	4175	2345	9590	4879	3049	2575	1272	1999	2882	1945	3056	3889	4776	6664	3216	6687	4719	2489	2384	2240	1897	4399	4328	4689	2120	2585	2056	3033	2095	2879	2233	1568	2025	3185	2991	3465	1161	2018-08-29 06:43:36	1920	1080	388	171	8	1	US	39.1365	-84.4325
2	2	3	2	4	3	3	2	4	3	4	4	3	3	3	1	3	3	3	2	2	3	3	3	3	3	3	4	3	3	3	2	4	3	3	3	3	3	3	3	3	3	5	3	4	1	3	3	3	3	9408	4654	4498	3643	1933	1668	2808	2761	3227	1886	3596	3068	1973	1624	2468	2547	7703	2742	953	1732	4671	1795	1312	2537	4606	1449	3822	2907	2168	1965	2721	5355	2935	11854	2818	6997	1865	6602	1781	1749	2323	7510	2088	1816	3511	6210	4667	2060	2545	4335	2017-03-22 06:56:12	1366	768	4	175	18	46	US	40.0523	-75.1905
1	3	2	5	3	2	3	5	1	5	1	3	3	3	1	1	1	1	1	1	1	4	1	5	3	5	1	3	5	5	5	1	4	3	2	1	4	1	4	4	5	1	5	3	4	1	5	3	4	5	6140	2509	6194	1600	1818	2424	3084	2467	3975	3757	2367	5099	2737	1802	2758	2351	2639	2409	2122	1301	4043	3541	2999	1559	5264	2393	3000	1792	1868	2391	2224	5637	3590	1591	3434	2750	3171	2749	2226	3091	2991	4531	1597	2550	2551	2739	3032	2017	1996	1708	2018-10-11 16:53:14	768	1024	24	146	9	1	US	40.8006	-73.9653
3	1	4	3	4	1	3	4	3	3	5	4	4	3	4	3	4	2	4	2	2	5	3	4	2	4	2	2	4	3	3	5	4	4	1	5	5	2	3	3	4	1	5	1	5	2	4	4	5	5	8657	9656	3317	2998	3384	1147	5033	5175	2883	4846	4509	5379	2050	2485	2598	4731	6178	1259	3160	942	1780	1171	3058	2983	4840	4896	1706	1871	2239	3066	4404	3628	2811	3097	2827	32221	19758	5324	2701	4059	644	3112	12233	3288	5942	8953	3852	2099	3442	2605	2016-07-29 01:24:23	360	640	16	236	11	1	US	38.0	-97.0
